-76.4, -79.8, -74.5, -78.3, -79, -70.4, -71.6, -71.7, -82.4, -79.4, -74.1, -72.8, -76.2, -79.1, -75, -72.2, -70.5, -72.7, -11.9, -22.8, -12.2, -13.1, -19.1, -42.8, -18.7, -27.6, -24.1, -10.9, -15.7, -32.2, -27.7, -22.4, -25.1, -27.6, -38, -47.1, -48.1, -41.8, -38.4, -40.8, -51.7, -44.6, -65.2, -56.5, -53.8, -65, -59.8, -55.3, -56.9, -62.6, -56.6, -52.9, -55.2, -54.2, -64.4, -58.9, -57, -66.3, -59.2, -64.9, -74.5, -0.503, -3.35, -3.35, 0.733, -2.46, 0.683, 3.58, 2.24, 0.453, -1.17, -12.3, -16.8, -11.4, -21.5, -22.5, -18.8, -21.3, -30, -29.3, -30, -32.5, -37.4, -35.6, -39.8, -48.1, -34.8, -46.2, -51.3, -44.9, -43.8, -46.6, -51.2, -46.7, -50.8, -50, -49, -53.8, -57.4, -52.8, -63.5, -58.5, -56.1, -55.5, -6.25, -17.9, -13.2, -11.9, -13, -18.9, -21.4, -28.4, -30.6, -14.9, -14.7, -22.3, -39.8, -28.4, -27.3, -26.2, -32.8, -39.7, -51.7, -45.9, -44, -42.6, -8.05, -5.79, -6.28, -6.98, -13.3, -12.6, -24.4, -25.5, -8.65, -18.6, -32.5, -22.8, -18.3, -24.2, -32.6, -35, -31.4, -33.2, -35.9, -39.2, -55.4, -4.29, 1.99, -1, 4.17, -0.0795, -1.49, 3.47, -1.32, 0.887, 0.119, -13.9, -11.2, -12, -23.3, -28.7, -20.8, -19.2, -31.3, -26.4, -36.2, -33.6, -36.9, -35.4, -38.9, -46.4, -38.5, -46.8, -48.3, -43.4, -45.4, -55.3, -51.5, -44.3, -57.6, -55.6, -51.4, -58.2, -56.8, -64.4, -59.8, -52.7, -61.6, 
-72.5, -72.2, -69.9, -67.8, -69.1, -82.8, -71.3, -69.1, -67.5, -64.4, -69, -72.9, -74.9, -80.8, -74.7, -72, -71.8, -70.8, -11.2, -8.08, -13, -15.5, -14.9, -20, -28.6, -21.7, -23.6, -11.2, -16, -31.7, -28.1, -22.8, -25.2, -27.6, -39.4, -48.5, -48.6, -41.1, -37.6, -39.6, -49.1, -43.8, -62.4, -50.3, -57, -63.4, -56.7, -58.3, -61.9, -71.5, -61.2, -57.3, -65.7, -52.9, -59.9, -59.8, -58.5, -58.6, -61.5, -56.5, -61.5, -1.25, 1.45, 2.66, 3.98, 2.82, -4.55, -8.17, -7.32, -7.96, -13.2, -4.48, -6.73, -15.9, -19.7, -24, -22.1, -26.5, -17.6, -22.8, -35.8, -34.8, -31.7, -35.3, -42.3, -39.8, -36.8, -46.8, -49.9, -48.3, -56.3, -43.5, -50.7, -54.9, -65.3, -45.3, -53.3, -69.9, -57, -50.1, -69.4, -57.3, -64.6, -66.5, -5.99, -10.8, -10.9, -13.1, -9.48, -17.5, -30.6, -25, -31.3, -15, -15, -22.5, -40, -28.9, -27.4, -25.9, -32.7, -40.1, -58.2, -46, -44, -42, -3.73, -12.6, -10.3, -11.4, -11.1, -19.9, -24.8, -31.5, -8.69, -19.3, -32.9, -23.5, -18.7, -24.7, -32.7, -34, -30.9, -32.6, -35.7, -38.8, -50.2, -5.18, 2.81, 2.76, 4.17, 2.09, -5.39, -2.87, -2.66, -11.8, -14.5, -2.54, -7.5, -16.6, -24.6, -34.6, -24.6, -27.7, -18, -22.7, -28.9, -32.5, -35, -35.2, -39.4, -40.6, -37.8, -45.3, -58.4, -46.5, -52.7, -45, -50.9, -59.5, -55.1, -47.6, -57.1, -58.1, -61.7, -53.5, -57.2, -55.5, -59.5, 
-70.5, -64.8, -64.8, -65.8, -66.9, -71.3, -82, -76.7, -89.4, -75.2, -67.9, -63.9, -67.6, -70.8, -70.4, -70.9, -69.5, -70.1, -10.6, -10.2, -16.4, -14.8, -13.8, -21.5, -18.2, -17.9, -24.1, -11, -15.7, -32.8, -29.1, -21.9, -26.3, -26.8, -39.4, -49.2, -46.8, -40.1, -38.4, -39.2, -50, -44, -69.2, -51.4, -55.6, -58.2, -57.7, -57.1, -64.2, -65.7, -66.6, -55.6, -58.4, -55.4, -63.3, -57.5, -61.8, -65.2, -59.4, -73, -61, -1.98, 3.82, 2.08, -0.701, -4.01, -5.42, -7.87, -3.73, -7.64, -10.2, -5.04, -11.1, -21.7, -16.9, -17.7, -14.1, -18.1, -22.4, -44.3, -25.7, -25.7, -35.6, -37.8, -31.3, -37.4, -32.4, -39.2, -41.7, -66.7, -46.4, -51.5, -54, -48.4, -46.7, -42.6, -44.6, -46.7, -47.4, -49.2, -55.8, -53.9, -53.7, -55, -5.8, -7.53, -22, -13.4, -8.57, -14.9, -19, -22.5, -27.9, -15, -14.6, -22.8, -37.6, -28.1, -27.7, -25.5, -33.8, -38.2, -52.3, -46.6, -43.4, -42.6, -2.19, -9.23, -12.4, -13, -10.2, -12.7, -19.8, -28.5, -8.46, -18.7, -30.3, -23.7, -18.4, -24.8, -32.3, -33.3, -31.5, -32.1, -36.2, -37.6, -51.6, -6.17, 1.73, 3.92, -1.66, 2.15, -13.5, -4.74, -4.29, -10.4, -6.5, -4.23, -13.9, -18.5, -21.1, -16, -14.4, -17.6, -22.9, -36, -28.7, -25.7, -36.9, -37, -34.6, -39.6, -33.9, -38.8, -42.2, -52.9, -47.5, -53.1, -56.6, -60.7, -49.8, -42.7, -45.4, -46, -47.5, -49.4, -57.9, -52.4, -56.1, 
-76, -74.2, -77.2, -79.1, -80, -71.8, -75.6, -82.8, -73.2, -69.2, -65.9, -76.1, -73.1, -70.3, -72.6, -72.8, -75.3, -74.7, -10.1, -13.5, -14.6, -11, -11.9, -39, -22.9, -17.2, -26.7, -10.6, -15.5, -36.3, -27.8, -23.5, -25, -26.8, -37.3, -49.1, -43.9, -41.9, -37.9, -40.5, -47.5, -43.8, -73.1, -51.5, -55.3, -58.6, -72.4, -53.8, -57.1, -65.2, -71, -55.8, -57.7, -56.6, -57, -59, -62.3, -58.5, -55.4, -65, -64.3, -2.57, 1.4, 3.16, 5.37, 4.71, 1.93, 0.725, 3.4, 0.916, -1.61, -1.11, -26, -12, -13.2, -11, -12.6, -15.8, -21.2, -20.9, -24.2, -22.2, -30.9, -42.2, -48, -33.3, -41, -39.4, -39.8, -41.6, -53.3, -45.2, -45.1, -44, -47.4, -64.4, -47.7, -44, -45, -52.5, -63.4, -49, -48.8, -47.3, -5.78, -17.9, -11.3, -11.2, -7.35, -16.5, -34.8, -25, -26.8, -14.5, -15, -23.1, -33.7, -28.9, -26, -25.9, -32.7, -43.3, -49.9, -47.9, -42.5, -43.4, -2.66, -12.6, -9.47, -10.8, -8.05, -16.5, -22.7, -19.1, -8.42, -20, -31.8, -24.5, -18, -23.8, -35.5, -33.9, -30.6, -34, -35.2, -37.6, -52.2, -7.21, -2.84, 1.87, 7.39, 8.12, 4.91, 2.37, 4.17, 1.78, -2.65, -0.212, -14.7, -9.92, -11.3, -13.3, -14, -16.6, -20.9, -22, -22.7, -23.1, -30.4, -48.9, -46.6, -33, -37.8, -41, -38.5, -41.7, -52.8, -53.4, -45.7, -41.2, -44.6, -52.1, -49.7, -45.8, -44.7, -49.3, -61.4, -49.4, -49.1, 
-68.2, -71.6, -71.2, -71.5, -69.4, -80.8, -81.8, -76.5, -70.3, -68.8, -72.6, -71.1, -69.8, -78.2, -72.1, -74.8, -89.7, -94.6, -9.75, -3.4, -6.77, -6.45, -11.9, -19.8, -19.8, -21, -27, -10.8, -15.6, -31.6, -28.2, -22.3, -24.5, -27.2, -38.3, -48.9, -49.4, -42.3, -37.4, -39.8, -49.1, -45.3, -61.7, -49.3, -61.1, -59.1, -63.6, -58.1, -63.6, -70.3, -62.5, -54.5, -58.6, -58.9, -59.4, -53.8, -55.1, -68.2, -60.8, -75.4, -77, -2.96, -5.32, 0.892, 1.7, 3.04, 3.07, 4.47, -3.09, -3.83, 0.188, 0.279, -18.6, -23.2, -24.5, -16.6, -20.1, -24.1, -28.2, -31.6, -27.8, -31.3, -32.9, -27, -27.3, -31.2, -38.2, -45.3, -47.5, -41.9, -52.2, -48, -51.4, -48.8, -47.9, -53.3, -51.3, -61.6, -54.7, -61.7, -54.6, -56.3, -59.4, -66.3, -5.77, -7.81, -7.75, -7.89, -7.88, -23.4, -18.7, -27.8, -25.1, -15.2, -14.8, -22.6, -37.9, -28.4, -26.7, -26, -31.7, -39, -60.9, -44.4, -42.4, -43, -5.47, -2.76, -3.69, -4.25, -7.85, -15.8, -21.3, -16.2, -8.21, -19.1, -31.6, -23.1, -18.4, -25.2, -35.9, -34.2, -30.4, -32.6, -34.8, -38.1, -53.4, -8.35, -23.5, -0.394, 0.205, -3.78, 0.523, 6.32, -8.33, -4.85, -0.0862, 0.899, -20.3, -22.4, -22.2, -21.2, -22.5, -27.2, -28.5, -29.8, -27.3, -33.2, -34.9, -28.3, -28.4, -31.5, -36.1, -47.4, -47.3, -42.6, -50.3, -61.3, -56.2, -45.2, -49.6, -53.2, -49.9, -56.6, -56.7, -58.7, -59.3, -61.6, -51.1, 
-70.2, -71.9, -68.4, -67.3, -70.2, -66, -67, -67.7, -71.6, -71.7, -72.1, -73.3, -76.8, -74.6, -74.5, -74.8, -70.6, -72.9, -9.51, -2.85, -5.48, -5.34, -11.8, -20.9, -23.5, -25.9, -28.1, -10.6, -15.9, -34.8, -27.7, -23, -25.5, -27.6, -37.7, -45.4, -49.7, -41.2, -36.9, -39.7, -51.7, -44.9, -54.6, -53.6, -63, -59.2, -64.4, -59.5, -57.6, -62.6, -65.5, -56.6, -57.1, -54.4, -56.9, -58.3, -68.9, -59.4, -55.9, -67.7, -71.2, -3.06, 1.64, 5.41, 3.48, 8.09, 5.39, 2.2, 7.49, 5.63, 1.6, -1.1, -5.83, -6.46, -12.6, -19.5, -21.7, -38.5, -26.4, -34, -28.2, -34.8, -27, -33.4, -38.8, -36, -35.2, -33.1, -33.7, -36.2, -40, -39.3, -40.7, -46.2, -54.6, -45.5, -46, -45.6, -47.7, -49.8, -49.3, -63.4, -66.3, -56.1, -5.95, -1.9, -3.78, -5.06, -11.2, -20.2, -26.9, -26.6, -26.9, -14.8, -14.2, -22.7, -44.6, -27.8, -27.1, -26.6, -33.1, -39.6, -54.8, -45.7, -43.1, -42.4, -12, -0.848, -1.12, -0.703, -7.73, -13, -24.2, -16.5, -8.12, -19.5, -35.7, -24.1, -18.2, -24.1, -32.6, -35.3, -30.2, -31.9, -34.8, -38.5, -54.9, -9.49, -1.59, 6.71, 5.47, 7.19, 6.17, 2.4, 8.47, 5.76, 2.7, -0.67, -5.31, -7.42, -11.6, -16.4, -27.8, -31.7, -27, -31.3, -32.3, -35.5, -27.3, -33.2, -35.8, -38.1, -37.5, -34, -33.8, -37.5, -39.5, -42.1, -41.8, -49.2, -54.9, -51.7, -45, -47.5, -49.2, -47.3, -50.2, -53, -59.5, 
-81.6, -79.1, -69.5, -72.9, -80.5, -74.4, -74.5, -79, -93, -86.5, -80.3, -76.5, -69.1, -78.2, -80.9, -76, -74.1, -75.7, -9.42, -10.8, -5.83, -7.72, -15.3, -30.3, -22.2, -22.4, -24.4, -10.9, -15.7, -31.4, -26.8, -22.7, -25.3, -27.3, -38.8, -45.8, -47.6, -42.9, -36, -41.1, -46.5, -45.4, -59.1, -49, -51.3, -51.8, -55.8, -60.6, -57.4, -64.4, -60.9, -58.2, -56.3, -57, -62.6, -58.4, -57.9, -63.4, -57.3, -77.7, -63.2, -2.95, 5.37, 2.91, 4.88, 4.15, -0.371, -12.1, 0.161, -3.65, 2.2, 1.32, -6.25, -14.8, -16.4, -18.4, -21.3, -27.4, -27.6, -30, -32.8, -26.4, -30.3, -32.5, -41.6, -38.3, -39.5, -44.2, -40.2, -40.1, -46.5, -42.1, -45.4, -45, -44.7, -60.3, -54, -55.3, -55.4, -60.8, -59.7, -56.1, -53.1, -51, -6.32, -2.5, -7.37, -5.36, -38.7, -16.2, -21.3, -31.8, -36.9, -15.4, -14.3, -22.5, -38.2, -28.3, -26.5, -26.7, -31.8, -41.1, -59.7, -45.8, -42.5, -42.7, -9.8, -3.35, -2.01, -1.87, -8.53, -17.4, -39.4, -19.3, -7.97, -19.3, -33.1, -23.2, -18.4, -24.7, -32.3, -34.2, -31, -32, -35.4, -37.3, -53.5, -10.7, 3.6, 4.9, 4.55, 6.19, 2.27, -6.24, 2.44, -4.11, 1.18, 0.316, -8.59, -15.8, -20.4, -15.5, -25.3, -27.9, -28.1, -30.3, -27.8, -26.3, -31.5, -33.5, -36.6, -39.1, -41.8, -41.6, -43.6, -40.5, -44.7, -48.5, -46.7, -47.1, -44.9, -55.4, -54.5, -52.4, -49.9, -54.1, -62.7, -64.1, -58, 
-74.2, -79.9, -72.3, -67.8, -63.9, -65, -68, -73.8, -74.5, -76.3, -73.1, -68.9, -78.5, -78.1, -74.5, -70.4, -70.8, -75.5, -9.51, -9.7, -13.5, -10.9, -18.9, -24.6, -18.7, -18.8, -24.3, -10.9, -15.4, -35.8, -27.9, -22.4, -24.9, -28.1, -38.1, -43.8, -48.6, -39.6, -36.6, -39.8, -48.7, -43.1, -62.6, -51.2, -65, -55.2, -59.8, -53, -61.7, -62.3, -61.2, -56.1, -58.2, -57.8, -61.6, -60.2, -56.9, -61.4, -75.6, -62.4, -61.1, -2.69, 5.25, 2.06, 3.34, 5.68, 3.97, 1.74, -11.7, -8.31, -9.24, -9.84, -9.7, -7.44, -15.5, -15.8, -24.6, -27.1, -22, -23.8, -27.7, -29.8, -33.1, -35.2, -33.1, -36.2, -40.1, -41.3, -52.6, -49.5, -49.2, -43.3, -42.2, -45.9, -43.2, -42.8, -46.4, -46.3, -54.1, -54.4, -54.2, -52.1, -57.2, -53.8, -6.84, -11.6, -9.61, -10.3, -14, -16.8, -27.5, -28.4, -27.6, -14.8, -14.8, -21.7, -36.4, -27.8, -27.5, -26, -31.7, -39.5, -52.4, -44.6, -43.9, -42.6, -3.83, -5.82, -8.04, -7.19, -9.73, -13.8, -25.1, -18.8, -8.5, -18.7, -29.3, -23.7, -18.5, -24.2, -34.4, -34.7, -31.5, -32.6, -33.2, -37.9, -56.2, -11.8, 5.68, 2.34, 4.92, 5.46, 0.841, -0.379, -3.64, -10.4, -13.6, -14.1, -9.09, -7.09, -12.8, -16.8, -33.2, -29.6, -23.2, -23.4, -34.8, -28.5, -34.3, -36, -33.3, -35.9, -40.3, -47.5, -52.5, -48.4, -56.5, -52.3, -44, -42.7, -44, -46.1, -47.5, -49.5, -53.3, -54.4, -56.3, -60, -56.6, 
-73.6, -72.7, -71, -72.2, -78.5, -77.3, -80.7, -70.6, -73.1, -73.8, -74.4, -73.9, -64.9, -63.5, -64.4, -66.4, -73.7, -82, -9.78, -5.83, -9.88, -8.55, -31, -31, -19.2, -21.8, -28.9, -11, -15.1, -30.1, -28.9, -22.6, -25, -27.5, -38.6, -51.8, -47.9, -41, -37.6, -40.7, -51.8, -44.5, -61.4, -55.8, -52.3, -71.3, -58.6, -54.9, -61.8, -69.3, -66.6, -58.4, -60, -59.2, -63.9, -62.8, -62.5, -69.4, -62.5, -63.7, -60.8, -2.39, 2.44, 5.38, 4.15, -3, -4.81, -2.4, -17.4, -6.61, -4.05, -11.4, -16.7, -10.7, -23.6, -15.5, -16.7, -19.9, -25.1, -33, -29.4, -41.3, -42, -39.5, -43.1, -47.1, -37.2, -37.6, -38.7, -40, -46.3, -47.6, -48.3, -47.1, -49, -55.1, -49.9, -46.5, -51.9, -47.1, -48.4, -53, -54, -59.8, -7.6, -9.24, -10.7, -10.4, -13.2, -15.1, -24.5, -36.4, -29.3, -14.2, -14.4, -21.5, -36.8, -27.4, -26.6, -25.8, -32.2, -39.5, -61.8, -48.2, -44.3, -42.7, -1.23, -8.81, -7.12, -6.3, -13.4, -15.8, -38.2, -21.6, -8.34, -18, -34.3, -24.6, -18.4, -24.2, -33.1, -34.9, -30.5, -32.7, -35.4, -40.3, -58.2, -13, 5.92, 7.34, 5.83, 2.41, -0.78, 0.525, -9.68, -9.27, -6.66, -13.6, -18, -10.4, -49.7, -18.4, -19.2, -21.8, -26.5, -29, -28.8, -36.8, -45.2, -44.5, -56.8, -48.7, -40.9, -41.4, -41.1, -39.9, -43.8, -49.8, -53.4, -52, -47.9, -49.7, -49.1, -49.2, -49.6, -51, -50.9, -51.9, -62.6, 
-67, -68.7, -95.9, -76.6, -74.6, -71.2, -70.2, -64.6, -66.1, -66.8, -65.5, -72.3, -78.7, -75.6, -73.5, -85.4, -67.5, -65.5, -10.3, -13.9, -10.4, -8.3, -27.8, -28.7, -20, -19, -25.5, -11.2, -15.5, -31, -28.2, -22.9, -25, -26.7, -37.6, -78.1, -46, -42.9, -37.4, -39.6, -49.8, -44.1, -68.7, -53.7, -56, -58.4, -61.9, -58.1, -65.2, -61.3, -57.1, -57.6, -58.3, -54.3, -57.1, -63.3, -66.5, -67.3, -61, -69, -62.8, -2.1, 2.44, 3.29, 3.58, -38.8, -2.77, 0.675, 3.16, -0.401, -1.85, -7.7, -10, -15.5, -10.3, -11.2, -12.3, -16, -16.5, -20.9, -28.8, -34.6, -44.6, -40.1, -41.8, -39.2, -36.2, -38.2, -40.3, -43.2, -46.2, -46, -49.1, -56.2, -53.4, -61.4, -52.4, -55.1, -59.5, -55.9, -49.3, -67.9, -57.7, -55.6, -8.55, -3.8, -9.37, -11.4, -12.5, -15.1, -23.5, -36.6, -37.9, -13.7, -14.5, -22.2, -41.3, -26.8, -27, -26.6, -31.9, -37.5, -55.4, -44, -44.1, -44.2, -0.758, -5.06, -5.61, -5.98, -13, -17.1, -45.7, -19.5, -7.84, -18.5, -29.9, -23.3, -17.9, -24.7, -34.7, -35.6, -31.3, -31.8, -33.9, -39.4, -57.7, -14, 4.72, 2.1, 2.47, -0.326, 0.434, 0.238, 1.9, -0.0297, -2.95, -6.36, -7.77, -16.4, -8.69, -11.4, -14.5, -16.3, -16.6, -20.9, -25.8, -31.5, -42.3, -38.1, -60.9, -42.6, -37.5, -36.5, -39.2, -45, -43, -48.9, -52.8, -50.4, -62, -49, -52.3, -53.1, -71.1, -52, -49.2, -55.7, -54.7, 
-68.3, -70.2, -89.7, -78.8, -76, -70.6, -71.5, -71.3, -74.7, -74, -71, -76.7, -68.4, -69, -74.4, -69.6, -80.1, -80.4, -11, -9.67, -9.14, -10.9, -21.9, -19.6, -18.4, -18.8, -27.7, -10.5, -15.8, -29.9, -27.7, -22.5, -25, -27.1, -38.9, -47.6, -45.3, -41.8, -36.8, -41, -46.3, -45.5, -62.3, -50, -54.4, -57.1, -61.8, -59.3, -57.6, -67.2, -59.4, -57.2, -55, -57.9, -60.5, -58, -64.2, -76, -62.4, -62.3, -70.8, -1.82, 4.94, 5.47, 6.59, -0.195, 2.13, -2.57, -0.645, -4.79, -13.2, -5.01, -4.48, -8.82, -11.7, -19.4, -15.6, -18.3, -22.8, -20.3, -29.5, -31.5, -35.4, -38.7, -37, -33.6, -32.7, -37.2, -39, -41.2, -43, -47.3, -46.7, -49.6, -52.3, -63.9, -50, -49.5, -44.9, -46.5, -51.5, -62, -52, -57.5, -9.81, -6.3, -9.03, -9.36, -16.4, -18.6, -29.3, -39.6, -34.5, -14.6, -13.9, -22.7, -37.2, -27.3, -26.7, -26, -32.3, -40, -53.9, -44.1, -44.7, -42, -2.13, -5.46, -6.02, -6.52, -19.5, -19.7, -31, -18.8, -8.32, -17.4, -28.8, -23.3, -18, -24.3, -33.3, -34.9, -30.1, -33, -33.9, -39.5, -48.5, -15.2, 2.75, 6.85, 6.92, 5.13, -1.24, -1.25, -3.51, -6.85, -8.37, -3.11, -3.86, -8.18, -12.4, -17.9, -19.8, -21.3, -23.2, -22.8, -26.1, -30.1, -36, -44.2, -35.5, -34.5, -34.9, -36.3, -40.1, -41.8, -40.8, -60, -48.1, -48.9, -49.5, -53, -55.1, -53.8, -46.9, -48.7, -50.9, -55.3, -50.8, 
-68.1, -66.6, -69.2, -68.9, -69.3, -71.7, -71.1, -87.3, -79.2, -75.5, -76.8, -68.5, -72.2, -87.3, -79.7, -67.6, -70, -71.4, -12, -4.84, -11, -13.3, -20.2, -25.5, -24.6, -20.5, -26, -10.5, -15.5, -32.4, -29.1, -22.1, -24.8, -27.3, -37.4, -48.6, -44, -40.1, -38.4, -39.3, -46.7, -43.9, -65.9, -50.3, -61, -61.4, -64.8, -56.5, -57.6, -67.5, -66.4, -57.2, -56.3, -53.2, -61.3, -62.9, -56.7, -65.8, -61.6, -66, -70.2, -1.55, 4.33, -0.387, -3.61, 0.185, 4.4, 0.536, 3.01, -2.15, -4.45, -15.8, -26.2, -16.6, -8.3, -11.4, -15.5, -20.4, -32.9, -23.6, -29.8, -28.8, -39, -34.5, -39.2, -45.2, -46.8, -42.6, -43.8, -55.9, -47.7, -37.3, -39.3, -51, -49.6, -47.5, -50.3, -56.3, -60.8, -63.4, -51.7, -49.1, -57.9, -63.6, -11.3, -28.3, -10.9, -9, -16, -15.5, -20.3, -32, -34.6, -14.5, -14.1, -21.6, -40.9, -27.7, -26.8, -25.8, -32.4, -39.8, -53.4, -47.6, -41.2, -42.9, -5.85, -8.73, -7.45, -7.86, -14.6, -15.2, -23.7, -20, -8.07, -17.8, -30.7, -22.5, -18.4, -24.1, -32.7, -33.9, -30.5, -32.7, -34, -38, -58.6, -16.3, 2.05, -2.53, -0.562, 1.09, 4.52, 1.98, 3.89, -2.59, -4.93, -19.8, -21.9, -17.9, -10.5, -11.9, -15.9, -21.8, -33.4, -26.7, -36.1, -29.4, -43, -40.3, -36.5, -43, -44.8, -48.3, -42.1, -55.3, -61.4, -40.4, -41.3, -45.9, -45.7, -48.9, -55.1, -51.8, -69.5, -57.4, -53.1, -50.7, -59.4, 
-72.8, -69.2, -68.8, -68.4, -67.8, -67, -67.5, -73.2, -73.7, -78.8, -75.7, -71.4, -70.5, -64.3, -65.6, -73.6, -99, -73.2, -13.3, -8.31, -11.6, -11.1, -17, -20.9, -19.9, -22, -25.3, -10.3, -15, -30.3, -28.7, -22.1, -25, -27.4, -38.6, -51, -45, -39.3, -36.6, -38.8, -47.9, -44.2, -57.2, -55.1, -54.9, -60.3, -58.8, -57.3, -65.8, -71.1, -63.6, -54.6, -57.6, -59.5, -78.1, -65.5, -61.9, -73.3, -57.7, -58.2, -64.6, -1.25, -0.329, 3.03, -0.0422, -2.22, -6.43, 5.3, 2.3, 1.73, -9.55, -13.5, -12.5, -12.8, -23.2, -20.7, -37.7, -20.5, -25.7, -43.6, -34.4, -30.7, -39.4, -39.9, -39.6, -33.8, -33.9, -32.4, -33.6, -32.7, -35.3, -38.6, -47.8, -38.9, -39.5, -41.2, -45.7, -47.7, -43.8, -46, -53.8, -53.1, -51.8, -49.2, -13.1, -9.52, -11.3, -11.8, -17.9, -14.4, -23.9, -29, -32.5, -14.7, -14.4, -22.2, -42.3, -27.7, -26.3, -25.5, -31.8, -38.5, -53.6, -49.5, -43.8, -44.1, -13.1, -7.18, -8.31, -8.84, -11.5, -17.7, -25.8, -20.7, -7.84, -17.7, -32.5, -23.1, -18.4, -24.5, -34, -32.7, -29.6, -31.6, -33.8, -37.7, -52.1, -17.4, 3.13, 5.44, 1.46, 5.2, -0.257, 6.28, 4.48, 2.4, -8.99, -11.8, -12.9, -12.1, -22.1, -17.2, -26, -20.5, -27.2, -36.3, -28.5, -33.8, -42.7, -46.7, -44.2, -33.8, -34.4, -34.2, -34.2, -33.5, -35.1, -38, -51.5, -40.3, -39.8, -40.4, -47, -45.5, -45.3, -44, -52.1, -54.8, -58.5, 
-80.3, -80.7, -72.4, -70.8, -74.8, -80.5, -72.9, -91.5, -78.7, -73.9, -76, -67.8, -68.5, -74.3, -68.3, -66.3, -71, -73.4, -15.1, -13.1, -24.1, -16.8, -14, -20, -22.1, -22.2, -28, -10.6, -15.2, -30.5, -28, -21.9, -25.1, -27, -37.4, -48.3, -50.1, -41, -38.2, -39.8, -46.5, -44.4, -71.8, -57.7, -53, -61, -67.7, -58.7, -60.2, -66.1, -59.8, -58.7, -57.8, -56, -58.3, -55.9, -66.2, -69, -59.1, -63.7, -65.1, -0.937, 0.392, 5.34, 7.17, 6.01, 1.22, -6.08, -9.09, -4.31, -8, -6.62, -6.77, -8.38, -13.5, -19.3, -15.3, -19.2, -25.6, -23, -28, -27.4, -33.6, -34.7, -30.8, -32.2, -33.1, -38.2, -43.7, -40.6, -35.9, -38.8, -43, -48.6, -45.2, -52.3, -49.5, -45.1, -47.2, -51.2, -52.3, -49.1, -66.4, -64.6, -15.1, -8.53, -15.7, -22.4, -20.7, -13.7, -21.6, -30.4, -46.8, -14.2, -14.1, -22.1, -40.2, -27.9, -26.1, -25.8, -32.7, -40.3, -70.8, -45.7, -41.3, -43, -10.9, -15.9, -20, -17.8, -12, -18.3, -28.3, -25.1, -8.08, -18, -32.9, -22.7, -18.2, -24.3, -32.7, -34.1, -30.8, -32.4, -34.6, -38.9, -51.3, -18.2, 3.63, 4.66, 6.66, 9.45, -4.83, -2.14, -5.87, -2.74, -4.69, -8.97, -9.19, -8.36, -19.3, -17.1, -18, -18.6, -25.4, -26.2, -27.9, -29.6, -33.4, -34.8, -30.8, -33.9, -34.2, -36.2, -43.1, -40.8, -38.3, -37.4, -41.6, -49.4, -46.8, -49.9, -47.9, -46.7, -47.3, -48.9, -53.6, -50.9, -57.1, 
-72.7, -78.1, -85.2, -75.5, -78.3, -91.8, -73.5, -71.7, -69.6, -68.4, -69.9, -73.9, -75.5, -65.7, -62.7, -65.7, -63.4, -67.8, -17.5, -8.32, -15, -11.9, -13.5, -20.1, -18.9, -19.8, -26.7, -10.3, -15.3, -31.8, -29.4, -21, -25.8, -26.3, -38.5, -45.3, -46.1, -40.6, -37.5, -39.8, -46.8, -45.5, -50.8, -51.7, -54.7, -68, -72.4, -54.9, -67.5, -62.7, -76.1, -53.4, -58.6, -52.7, -60.2, -56.4, -62.7, -67.9, -59.5, -70.1, -59.8, -0.632, 4.29, -0.956, -5.03, -6.43, 6.71, 2.93, 1.68, -1.2, -17.7, -33.9, -15.4, -17.3, -16.3, -11.2, -15.1, -23.2, -26.3, -32.6, -25.1, -27.9, -36.6, -42.6, -42.1, -45.2, -40.4, -54.7, -40.9, -44.4, -49.7, -46.5, -39, -43, -46, -52.6, -49.6, -52.7, -49.4, -47.9, -51.7, -71.8, -60.6, -60.5, -16.3, -13.5, -11.1, -16.7, -9.65, -12.5, -24.6, -34.8, -33.1, -14.4, -14, -21.5, -44.2, -29.5, -25.1, -26.5, -31.3, -41.2, -52, -45.6, -41.8, -42.7, -6.3, -8.84, -10.8, -11.7, -14.3, -16.8, -27.3, -20.7, -8.21, -18, -31.7, -22.7, -18.2, -24.5, -31.2, -32.3, -31.4, -31.6, -35.3, -38, -52.3, -18.6, 2.43, 1.29, -2.01, -2.62, 6.31, 4.41, 3.41, -0.532, -10.6, -24.4, -15.2, -18.4, -13.2, -13.1, -13.9, -21.5, -25.4, -30.8, -28.4, -30.8, -36.2, -39.7, -41.6, -49.2, -44.3, -44, -42.5, -46.5, -50.5, -55.9, -38, -41.3, -43.3, -50.5, -48.5, -52.9, -51.7, -50.6, -50.7, -58.2, -66.6, 
